,name,V,E,inpAdj,inpStart,res,time_measured
858,FloydWarshallFixedV,100,786,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 74 33]
 [ 0  0  0 ... 74  0  0]
 [ 0  0  0 ... 33  0  0]]",92,"[117, 97, 103, 89, 102, 104, 75, 102, 89, 79, 58, 52, 57, 45, 80, 76, 79, 19, 98, 105, 69, 94, 89, 90, 89, 88, 113, 100, 97, 97, 93, 77, 50, 86, 101, 83, 73, 82, 93, 40, 105, 70, 103, 114, 27, 111, 68, 93, 99, 57, 65, 64, 73, 89, 86, 106, 56, 48, 92, 17, 92, 100, 89, 47, 100, 55, 69, 96, 102, 47, 91, 87, 113, 75, 87, 72, 84, 67, 71, 37, 85, 102, 83, 50, 90, 84, 53, 80, 54, 75, 89, 90, 0, 116, 98, 73, 85, 88, 101, 116]",0.3173060999997688
859,FloydWarshallFixedV,100,786,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 74 33]
 [ 0  0  0 ... 74  0  0]
 [ 0  0  0 ... 33  0  0]]",92,"[117, 97, 103, 89, 102, 104, 75, 102, 89, 79, 58, 52, 57, 45, 80, 76, 79, 19, 98, 105, 69, 94, 89, 90, 89, 88, 113, 100, 97, 97, 93, 77, 50, 86, 101, 83, 73, 82, 93, 40, 105, 70, 103, 114, 27, 111, 68, 93, 99, 57, 65, 64, 73, 89, 86, 106, 56, 48, 92, 17, 92, 100, 89, 47, 100, 55, 69, 96, 102, 47, 91, 87, 113, 75, 87, 72, 84, 67, 71, 37, 85, 102, 83, 50, 90, 84, 53, 80, 54, 75, 89, 90, 0, 116, 98, 73, 85, 88, 101, 116]",0.3182321999997839
860,FloydWarshallFixedV,100,786,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 74 33]
 [ 0  0  0 ... 74  0  0]
 [ 0  0  0 ... 33  0  0]]",92,"[117, 97, 103, 89, 102, 104, 75, 102, 89, 79, 58, 52, 57, 45, 80, 76, 79, 19, 98, 105, 69, 94, 89, 90, 89, 88, 113, 100, 97, 97, 93, 77, 50, 86, 101, 83, 73, 82, 93, 40, 105, 70, 103, 114, 27, 111, 68, 93, 99, 57, 65, 64, 73, 89, 86, 106, 56, 48, 92, 17, 92, 100, 89, 47, 100, 55, 69, 96, 102, 47, 91, 87, 113, 75, 87, 72, 84, 67, 71, 37, 85, 102, 83, 50, 90, 84, 53, 80, 54, 75, 89, 90, 0, 116, 98, 73, 85, 88, 101, 116]",0.3186120000000301
861,FloydWarshallFixedV,100,787,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 96  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0 96  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",9,"[71, 103, 85, 90, 88, 91, 91, 47, 111, 0, 103, 95, 32, 90, 102, 105, 37, 48, 57, 99, 91, 66, 64, 91, 86, 86, 56, 69, 82, 76, 99, 73, 124, 75, 36, 78, 78, 75, 77, 89, 93, 91, 106, 90, 111, 105, 82, 97, 87, 28, 67, 86, 89, 48, 97, 66, 85, 91, 54, 33, 123, 97, 75, 128, 42, 79, 112, 110, 93, 79, 62, 91, 126, 90, 81, 119, 122, 131, 96, 80, 127, 67, 55, 112, 67, 101, 83, 105, 77, 87, 113, 71, 24, 78, 82, 113, 21, 86, 108, 53]",0.3340645000002951
862,FloydWarshallFixedV,100,787,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 96  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0 96  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",9,"[71, 103, 85, 90, 88, 91, 91, 47, 111, 0, 103, 95, 32, 90, 102, 105, 37, 48, 57, 99, 91, 66, 64, 91, 86, 86, 56, 69, 82, 76, 99, 73, 124, 75, 36, 78, 78, 75, 77, 89, 93, 91, 106, 90, 111, 105, 82, 97, 87, 28, 67, 86, 89, 48, 97, 66, 85, 91, 54, 33, 123, 97, 75, 128, 42, 79, 112, 110, 93, 79, 62, 91, 126, 90, 81, 119, 122, 131, 96, 80, 127, 67, 55, 112, 67, 101, 83, 105, 77, 87, 113, 71, 24, 78, 82, 113, 21, 86, 108, 53]",0.3302888999996867
863,FloydWarshallFixedV,100,787,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 96  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0 96  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",9,"[71, 103, 85, 90, 88, 91, 91, 47, 111, 0, 103, 95, 32, 90, 102, 105, 37, 48, 57, 99, 91, 66, 64, 91, 86, 86, 56, 69, 82, 76, 99, 73, 124, 75, 36, 78, 78, 75, 77, 89, 93, 91, 106, 90, 111, 105, 82, 97, 87, 28, 67, 86, 89, 48, 97, 66, 85, 91, 54, 33, 123, 97, 75, 128, 42, 79, 112, 110, 93, 79, 62, 91, 126, 90, 81, 119, 122, 131, 96, 80, 127, 67, 55, 112, 67, 101, 83, 105, 77, 87, 113, 71, 24, 78, 82, 113, 21, 86, 108, 53]",0.3324824000001172
864,FloydWarshallFixedV,100,788,"[[ 0  0  0 ...  0 95  0]
 [ 0  0  0 ...  0  0 76]
 [ 0  0  0 ... 85  0  0]
 ...
 [ 0  0 85 ...  0 20  0]
 [95  0  0 ... 20  0  0]
 [ 0 76  0 ...  0  0  0]]",51,"[99, 92, 65, 99, 81, 76, 85, 91, 115, 103, 109, 98, 92, 68, 94, 95, 98, 58, 114, 85, 89, 101, 63, 65, 80, 67, 37, 26, 111, 131, 59, 114, 74, 99, 124, 52, 101, 96, 105, 127, 119, 101, 44, 95, 53, 121, 79, 93, 80, 56, 81, 0, 107, 60, 97, 65, 84, 108, 124, 120, 60, 82, 73, 69, 79, 108, 94, 83, 97, 106, 108, 105, 67, 123, 104, 119, 103, 108, 113, 73, 84, 113, 89, 129, 40, 94, 130, 72, 71, 107, 103, 58, 124, 117, 93, 64, 104, 110, 98, 16]",0.33500999999978376
865,FloydWarshallFixedV,100,788,"[[ 0  0  0 ...  0 95  0]
 [ 0  0  0 ...  0  0 76]
 [ 0  0  0 ... 85  0  0]
 ...
 [ 0  0 85 ...  0 20  0]
 [95  0  0 ... 20  0  0]
 [ 0 76  0 ...  0  0  0]]",51,"[99, 92, 65, 99, 81, 76, 85, 91, 115, 103, 109, 98, 92, 68, 94, 95, 98, 58, 114, 85, 89, 101, 63, 65, 80, 67, 37, 26, 111, 131, 59, 114, 74, 99, 124, 52, 101, 96, 105, 127, 119, 101, 44, 95, 53, 121, 79, 93, 80, 56, 81, 0, 107, 60, 97, 65, 84, 108, 124, 120, 60, 82, 73, 69, 79, 108, 94, 83, 97, 106, 108, 105, 67, 123, 104, 119, 103, 108, 113, 73, 84, 113, 89, 129, 40, 94, 130, 72, 71, 107, 103, 58, 124, 117, 93, 64, 104, 110, 98, 16]",0.3090166000001773
866,FloydWarshallFixedV,100,788,"[[ 0  0  0 ...  0 95  0]
 [ 0  0  0 ...  0  0 76]
 [ 0  0  0 ... 85  0  0]
 ...
 [ 0  0 85 ...  0 20  0]
 [95  0  0 ... 20  0  0]
 [ 0 76  0 ...  0  0  0]]",51,"[99, 92, 65, 99, 81, 76, 85, 91, 115, 103, 109, 98, 92, 68, 94, 95, 98, 58, 114, 85, 89, 101, 63, 65, 80, 67, 37, 26, 111, 131, 59, 114, 74, 99, 124, 52, 101, 96, 105, 127, 119, 101, 44, 95, 53, 121, 79, 93, 80, 56, 81, 0, 107, 60, 97, 65, 84, 108, 124, 120, 60, 82, 73, 69, 79, 108, 94, 83, 97, 106, 108, 105, 67, 123, 104, 119, 103, 108, 113, 73, 84, 113, 89, 129, 40, 94, 130, 72, 71, 107, 103, 58, 124, 117, 93, 64, 104, 110, 98, 16]",0.30640619999985574
867,FloydWarshallFixedV,100,789,"[[ 0  0  0 ... 83 87  0]
 [ 0  0  0 ... 85  0  0]
 [ 0  0  0 ...  0 46  0]
 ...
 [83 85  0 ...  0  0  0]
 [87  0 46 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",61,"[116, 33, 75, 74, 93, 83, 104, 123, 104, 124, 115, 106, 102, 103, 142, 79, 109, 115, 123, 97, 76, 75, 119, 120, 66, 93, 74, 123, 120, 109, 125, 118, 99, 118, 117, 116, 96, 100, 111, 101, 116, 114, 87, 112, 57, 70, 108, 108, 59, 118, 115, 122, 74, 111, 79, 106, 100, 116, 88, 97, 77, 0, 99, 113, 108, 79, 122, 106, 120, 67, 83, 110, 97, 77, 93, 88, 103, 119, 49, 111, 57, 96, 69, 81, 84, 112, 68, 140, 41, 103, 54, 75, 115, 104, 85, 142, 73, 75, 121, 123]",0.320239500000298
868,FloydWarshallFixedV,100,789,"[[ 0  0  0 ... 83 87  0]
 [ 0  0  0 ... 85  0  0]
 [ 0  0  0 ...  0 46  0]
 ...
 [83 85  0 ...  0  0  0]
 [87  0 46 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",61,"[116, 33, 75, 74, 93, 83, 104, 123, 104, 124, 115, 106, 102, 103, 142, 79, 109, 115, 123, 97, 76, 75, 119, 120, 66, 93, 74, 123, 120, 109, 125, 118, 99, 118, 117, 116, 96, 100, 111, 101, 116, 114, 87, 112, 57, 70, 108, 108, 59, 118, 115, 122, 74, 111, 79, 106, 100, 116, 88, 97, 77, 0, 99, 113, 108, 79, 122, 106, 120, 67, 83, 110, 97, 77, 93, 88, 103, 119, 49, 111, 57, 96, 69, 81, 84, 112, 68, 140, 41, 103, 54, 75, 115, 104, 85, 142, 73, 75, 121, 123]",0.324752499999704
869,FloydWarshallFixedV,100,789,"[[ 0  0  0 ... 83 87  0]
 [ 0  0  0 ... 85  0  0]
 [ 0  0  0 ...  0 46  0]
 ...
 [83 85  0 ...  0  0  0]
 [87  0 46 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",61,"[116, 33, 75, 74, 93, 83, 104, 123, 104, 124, 115, 106, 102, 103, 142, 79, 109, 115, 123, 97, 76, 75, 119, 120, 66, 93, 74, 123, 120, 109, 125, 118, 99, 118, 117, 116, 96, 100, 111, 101, 116, 114, 87, 112, 57, 70, 108, 108, 59, 118, 115, 122, 74, 111, 79, 106, 100, 116, 88, 97, 77, 0, 99, 113, 108, 79, 122, 106, 120, 67, 83, 110, 97, 77, 93, 88, 103, 119, 49, 111, 57, 96, 69, 81, 84, 112, 68, 140, 41, 103, 54, 75, 115, 104, 85, 142, 73, 75, 121, 123]",0.3186964000001353
870,FloydWarshallFixedV,100,790,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  7 ...  0  0  0]
 [ 0  7  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 96]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 96  0  0]]",57,"[107, 103, 96, 125, 103, 90, 135, 72, 74, 101, 54, 96, 114, 118, 62, 123, 132, 108, 94, 79, 109, 56, 121, 99, 135, 50, 128, 108, 134, 51, 99, 116, 48, 99, 99, 74, 110, 82, 58, 90, 119, 94, 95, 100, 112, 83, 129, 113, 138, 94, 114, 127, 99, 101, 97, 127, 114, 0, 62, 134, 66, 97, 99, 112, 135, 105, 115, 81, 102, 112, 152, 104, 142, 76, 128, 117, 96, 109, 95, 102, 111, 122, 88, 95, 125, 118, 119, 118, 63, 85, 110, 135, 95, 104, 104, 92, 90, 92, 111, 109]",0.34137760000021444
871,FloydWarshallFixedV,100,790,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  7 ...  0  0  0]
 [ 0  7  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 96]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 96  0  0]]",57,"[107, 103, 96, 125, 103, 90, 135, 72, 74, 101, 54, 96, 114, 118, 62, 123, 132, 108, 94, 79, 109, 56, 121, 99, 135, 50, 128, 108, 134, 51, 99, 116, 48, 99, 99, 74, 110, 82, 58, 90, 119, 94, 95, 100, 112, 83, 129, 113, 138, 94, 114, 127, 99, 101, 97, 127, 114, 0, 62, 134, 66, 97, 99, 112, 135, 105, 115, 81, 102, 112, 152, 104, 142, 76, 128, 117, 96, 109, 95, 102, 111, 122, 88, 95, 125, 118, 119, 118, 63, 85, 110, 135, 95, 104, 104, 92, 90, 92, 111, 109]",0.3360336000000643
872,FloydWarshallFixedV,100,790,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  7 ...  0  0  0]
 [ 0  7  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 96]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 96  0  0]]",57,"[107, 103, 96, 125, 103, 90, 135, 72, 74, 101, 54, 96, 114, 118, 62, 123, 132, 108, 94, 79, 109, 56, 121, 99, 135, 50, 128, 108, 134, 51, 99, 116, 48, 99, 99, 74, 110, 82, 58, 90, 119, 94, 95, 100, 112, 83, 129, 113, 138, 94, 114, 127, 99, 101, 97, 127, 114, 0, 62, 134, 66, 97, 99, 112, 135, 105, 115, 81, 102, 112, 152, 104, 142, 76, 128, 117, 96, 109, 95, 102, 111, 122, 88, 95, 125, 118, 119, 118, 63, 85, 110, 135, 95, 104, 104, 92, 90, 92, 111, 109]",0.32878600000003644
873,FloydWarshallFixedV,100,791,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 89  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 98  0]
 [ 0 89  0 ... 98  0  0]
 [ 0  0  0 ...  0  0  0]]",6,"[74, 109, 76, 88, 93, 49, 0, 108, 119, 115, 69, 105, 114, 88, 46, 57, 79, 87, 101, 62, 77, 67, 96, 82, 108, 124, 49, 87, 52, 72, 71, 70, 86, 51, 89, 103, 75, 93, 73, 140, 117, 107, 71, 109, 105, 72, 102, 85, 117, 62, 18, 75, 61, 65, 67, 100, 62, 106, 40, 99, 84, 106, 37, 97, 72, 79, 93, 104, 88, 78, 125, 80, 100, 67, 22, 55, 63, 90, 72, 99, 55, 28, 87, 113, 109, 100, 96, 97, 109, 72, 107, 80, 84, 95, 101, 101, 39, 92, 31, 72]",0.2997123999998621
874,FloydWarshallFixedV,100,791,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 89  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 98  0]
 [ 0 89  0 ... 98  0  0]
 [ 0  0  0 ...  0  0  0]]",6,"[74, 109, 76, 88, 93, 49, 0, 108, 119, 115, 69, 105, 114, 88, 46, 57, 79, 87, 101, 62, 77, 67, 96, 82, 108, 124, 49, 87, 52, 72, 71, 70, 86, 51, 89, 103, 75, 93, 73, 140, 117, 107, 71, 109, 105, 72, 102, 85, 117, 62, 18, 75, 61, 65, 67, 100, 62, 106, 40, 99, 84, 106, 37, 97, 72, 79, 93, 104, 88, 78, 125, 80, 100, 67, 22, 55, 63, 90, 72, 99, 55, 28, 87, 113, 109, 100, 96, 97, 109, 72, 107, 80, 84, 95, 101, 101, 39, 92, 31, 72]",0.29872300000033647
875,FloydWarshallFixedV,100,791,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 89  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 98  0]
 [ 0 89  0 ... 98  0  0]
 [ 0  0  0 ...  0  0  0]]",6,"[74, 109, 76, 88, 93, 49, 0, 108, 119, 115, 69, 105, 114, 88, 46, 57, 79, 87, 101, 62, 77, 67, 96, 82, 108, 124, 49, 87, 52, 72, 71, 70, 86, 51, 89, 103, 75, 93, 73, 140, 117, 107, 71, 109, 105, 72, 102, 85, 117, 62, 18, 75, 61, 65, 67, 100, 62, 106, 40, 99, 84, 106, 37, 97, 72, 79, 93, 104, 88, 78, 125, 80, 100, 67, 22, 55, 63, 90, 72, 99, 55, 28, 87, 113, 109, 100, 96, 97, 109, 72, 107, 80, 84, 95, 101, 101, 39, 92, 31, 72]",0.2978063000000475
876,FloydWarshallFixedV,100,792,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 40]
 [ 0  0  0 ...  0 40  0]]",86,"[38, 116, 81, 85, 92, 105, 107, 27, 136, 89, 71, 135, 81, 102, 82, 90, 84, 125, 57, 103, 60, 66, 85, 105, 98, 98, 92, 64, 86, 144, 64, 91, 100, 98, 102, 123, 104, 62, 84, 60, 120, 88, 58, 96, 89, 125, 115, 116, 118, 75, 103, 133, 102, 77, 40, 29, 99, 34, 104, 86, 114, 78, 97, 107, 116, 94, 40, 105, 67, 72, 92, 104, 101, 92, 105, 98, 107, 117, 100, 74, 98, 88, 73, 93, 79, 67, 0, 92, 98, 87, 100, 84, 88, 44, 83, 73, 54, 88, 87, 62]",0.3178216000001157
877,FloydWarshallFixedV,100,792,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 40]
 [ 0  0  0 ...  0 40  0]]",86,"[38, 116, 81, 85, 92, 105, 107, 27, 136, 89, 71, 135, 81, 102, 82, 90, 84, 125, 57, 103, 60, 66, 85, 105, 98, 98, 92, 64, 86, 144, 64, 91, 100, 98, 102, 123, 104, 62, 84, 60, 120, 88, 58, 96, 89, 125, 115, 116, 118, 75, 103, 133, 102, 77, 40, 29, 99, 34, 104, 86, 114, 78, 97, 107, 116, 94, 40, 105, 67, 72, 92, 104, 101, 92, 105, 98, 107, 117, 100, 74, 98, 88, 73, 93, 79, 67, 0, 92, 98, 87, 100, 84, 88, 44, 83, 73, 54, 88, 87, 62]",0.322192399999949
878,FloydWarshallFixedV,100,792,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 40]
 [ 0  0  0 ...  0 40  0]]",86,"[38, 116, 81, 85, 92, 105, 107, 27, 136, 89, 71, 135, 81, 102, 82, 90, 84, 125, 57, 103, 60, 66, 85, 105, 98, 98, 92, 64, 86, 144, 64, 91, 100, 98, 102, 123, 104, 62, 84, 60, 120, 88, 58, 96, 89, 125, 115, 116, 118, 75, 103, 133, 102, 77, 40, 29, 99, 34, 104, 86, 114, 78, 97, 107, 116, 94, 40, 105, 67, 72, 92, 104, 101, 92, 105, 98, 107, 117, 100, 74, 98, 88, 73, 93, 79, 67, 0, 92, 98, 87, 100, 84, 88, 44, 83, 73, 54, 88, 87, 62]",0.3165346999999201
879,FloydWarshallFixedV,100,793,"[[ 0  0  0 ... 14  0  0]
 [ 0  0 66 ... 45  0  0]
 [ 0 66  0 ... 21  0  0]
 ...
 [14 45 21 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",47,"[77, 92, 74, 99, 89, 60, 121, 94, 56, 116, 96, 75, 106, 24, 100, 96, 31, 102, 85, 91, 54, 78, 123, 129, 93, 100, 107, 83, 107, 52, 83, 62, 95, 111, 76, 126, 104, 99, 38, 104, 85, 120, 124, 88, 42, 56, 86, 0, 77, 112, 113, 118, 116, 67, 83, 75, 89, 105, 48, 95, 105, 97, 106, 113, 103, 62, 110, 91, 80, 91, 75, 98, 81, 103, 98, 61, 84, 98, 91, 91, 91, 92, 75, 87, 84, 104, 100, 82, 127, 80, 81, 105, 116, 86, 107, 86, 97, 91, 113, 66]",0.3450871999998526
880,FloydWarshallFixedV,100,793,"[[ 0  0  0 ... 14  0  0]
 [ 0  0 66 ... 45  0  0]
 [ 0 66  0 ... 21  0  0]
 ...
 [14 45 21 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",47,"[77, 92, 74, 99, 89, 60, 121, 94, 56, 116, 96, 75, 106, 24, 100, 96, 31, 102, 85, 91, 54, 78, 123, 129, 93, 100, 107, 83, 107, 52, 83, 62, 95, 111, 76, 126, 104, 99, 38, 104, 85, 120, 124, 88, 42, 56, 86, 0, 77, 112, 113, 118, 116, 67, 83, 75, 89, 105, 48, 95, 105, 97, 106, 113, 103, 62, 110, 91, 80, 91, 75, 98, 81, 103, 98, 61, 84, 98, 91, 91, 91, 92, 75, 87, 84, 104, 100, 82, 127, 80, 81, 105, 116, 86, 107, 86, 97, 91, 113, 66]",0.34421400000019275
881,FloydWarshallFixedV,100,793,"[[ 0  0  0 ... 14  0  0]
 [ 0  0 66 ... 45  0  0]
 [ 0 66  0 ... 21  0  0]
 ...
 [14 45 21 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",47,"[77, 92, 74, 99, 89, 60, 121, 94, 56, 116, 96, 75, 106, 24, 100, 96, 31, 102, 85, 91, 54, 78, 123, 129, 93, 100, 107, 83, 107, 52, 83, 62, 95, 111, 76, 126, 104, 99, 38, 104, 85, 120, 124, 88, 42, 56, 86, 0, 77, 112, 113, 118, 116, 67, 83, 75, 89, 105, 48, 95, 105, 97, 106, 113, 103, 62, 110, 91, 80, 91, 75, 98, 81, 103, 98, 61, 84, 98, 91, 91, 91, 92, 75, 87, 84, 104, 100, 82, 127, 80, 81, 105, 116, 86, 107, 86, 97, 91, 113, 66]",0.3388905000001614
882,FloydWarshallFixedV,100,794,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 92]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 55]
 [ 0  0  0 ...  0  0  0]
 [ 0 92  0 ... 55  0  0]]",3,"[81, 15, 76, 0, 66, 89, 71, 85, 71, 84, 105, 96, 92, 84, 105, 87, 74, 90, 70, 66, 67, 83, 87, 24, 78, 107, 83, 95, 89, 97, 57, 55, 39, 96, 23, 82, 57, 93, 68, 112, 109, 68, 86, 26, 84, 63, 114, 92, 12, 61, 63, 120, 62, 69, 100, 74, 106, 38, 94, 62, 110, 110, 89, 73, 119, 70, 93, 101, 90, 59, 104, 108, 49, 86, 82, 44, 63, 52, 16, 97, 43, 82, 72, 74, 73, 89, 74, 39, 75, 65, 105, 89, 75, 52, 89, 51, 80, 51, 74, 95]",0.27781080000022484
883,FloydWarshallFixedV,100,794,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 92]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 55]
 [ 0  0  0 ...  0  0  0]
 [ 0 92  0 ... 55  0  0]]",3,"[81, 15, 76, 0, 66, 89, 71, 85, 71, 84, 105, 96, 92, 84, 105, 87, 74, 90, 70, 66, 67, 83, 87, 24, 78, 107, 83, 95, 89, 97, 57, 55, 39, 96, 23, 82, 57, 93, 68, 112, 109, 68, 86, 26, 84, 63, 114, 92, 12, 61, 63, 120, 62, 69, 100, 74, 106, 38, 94, 62, 110, 110, 89, 73, 119, 70, 93, 101, 90, 59, 104, 108, 49, 86, 82, 44, 63, 52, 16, 97, 43, 82, 72, 74, 73, 89, 74, 39, 75, 65, 105, 89, 75, 52, 89, 51, 80, 51, 74, 95]",0.2796528000003491
884,FloydWarshallFixedV,100,794,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 92]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 55]
 [ 0  0  0 ...  0  0  0]
 [ 0 92  0 ... 55  0  0]]",3,"[81, 15, 76, 0, 66, 89, 71, 85, 71, 84, 105, 96, 92, 84, 105, 87, 74, 90, 70, 66, 67, 83, 87, 24, 78, 107, 83, 95, 89, 97, 57, 55, 39, 96, 23, 82, 57, 93, 68, 112, 109, 68, 86, 26, 84, 63, 114, 92, 12, 61, 63, 120, 62, 69, 100, 74, 106, 38, 94, 62, 110, 110, 89, 73, 119, 70, 93, 101, 90, 59, 104, 108, 49, 86, 82, 44, 63, 52, 16, 97, 43, 82, 72, 74, 73, 89, 74, 39, 75, 65, 105, 89, 75, 52, 89, 51, 80, 51, 74, 95]",0.26977750000014566
885,FloydWarshallFixedV,100,795,"[[ 0  0  0 ... 99  0 65]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [99  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [65  0  0 ...  0  0  0]]",32,"[72, 106, 92, 93, 109, 70, 75, 61, 104, 111, 68, 57, 81, 77, 57, 81, 98, 58, 100, 71, 69, 51, 72, 65, 92, 88, 101, 79, 78, 7, 94, 90, 0, 101, 54, 51, 62, 30, 70, 100, 87, 114, 77, 83, 105, 82, 50, 99, 98, 115, 41, 33, 102, 48, 88, 49, 117, 117, 88, 97, 101, 92, 86, 84, 62, 73, 95, 69, 125, 143, 37, 114, 93, 96, 82, 59, 82, 87, 81, 79, 119, 72, 136, 71, 66, 70, 90, 52, 74, 71, 66, 80, 97, 120, 87, 101, 78, 68, 83, 91]",0.290292799999861
886,FloydWarshallFixedV,100,795,"[[ 0  0  0 ... 99  0 65]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [99  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [65  0  0 ...  0  0  0]]",32,"[72, 106, 92, 93, 109, 70, 75, 61, 104, 111, 68, 57, 81, 77, 57, 81, 98, 58, 100, 71, 69, 51, 72, 65, 92, 88, 101, 79, 78, 7, 94, 90, 0, 101, 54, 51, 62, 30, 70, 100, 87, 114, 77, 83, 105, 82, 50, 99, 98, 115, 41, 33, 102, 48, 88, 49, 117, 117, 88, 97, 101, 92, 86, 84, 62, 73, 95, 69, 125, 143, 37, 114, 93, 96, 82, 59, 82, 87, 81, 79, 119, 72, 136, 71, 66, 70, 90, 52, 74, 71, 66, 80, 97, 120, 87, 101, 78, 68, 83, 91]",0.2836285000003045
887,FloydWarshallFixedV,100,795,"[[ 0  0  0 ... 99  0 65]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [99  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [65  0  0 ...  0  0  0]]",32,"[72, 106, 92, 93, 109, 70, 75, 61, 104, 111, 68, 57, 81, 77, 57, 81, 98, 58, 100, 71, 69, 51, 72, 65, 92, 88, 101, 79, 78, 7, 94, 90, 0, 101, 54, 51, 62, 30, 70, 100, 87, 114, 77, 83, 105, 82, 50, 99, 98, 115, 41, 33, 102, 48, 88, 49, 117, 117, 88, 97, 101, 92, 86, 84, 62, 73, 95, 69, 125, 143, 37, 114, 93, 96, 82, 59, 82, 87, 81, 79, 119, 72, 136, 71, 66, 70, 90, 52, 74, 71, 66, 80, 97, 120, 87, 101, 78, 68, 83, 91]",0.2774647000001096
