,name,V,E,inpAdj,inpStart,res,time_measured
448,FloydWarshallFixedE,249,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 71  0  0]
 ...
 [ 0  0 71 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",62,"[96, 99, 95, 107, 86, 90, 74, 71, 42, 33, 43, 93, 67, 78, 51, 111, 92, 106, 117, 110, 21, 132, 92, 67, 93, 118, 74, 65, 50, 100, 37, 103, 74, 63, 66, 109, 109, 116, 99, 106, 40, 108, 56, 112, 85, 79, 93, 130, 109, 84, 75, 93, 93, 113, 21, 96, 102, 76, 78, 101, 53, 88, 0, 94, 101, 113, 112, 85, 100, 105, 96, 103, 91, 88, 99, 81, 64, 100, 120, 105, 102, 110, 122, 112, 57, 99, 104, 93, 92, 74, 112, 120, 97, 103, 103, 86, 118, 104, 93, 92, 98, 77, 94, 113, 94, 84, 149, 62, 94, 78, 72, 98, 108, 57, 109, 76, 98, 89, 122, 75, 99, 53, 98, 61, 67, 88, 88, 83, 97, 71, 111, 81, 37, 98, 69, 74, 112, 97, 90, 119, 114, 78, 76, 74, 67, 116, 103, 86, 94, 95, 79, 130, 55, 84, 86, 81, 89, 93, 79, 89, 99, 115, 50, 72, 102, 86, 82, 133, 79, 73, 119, 64, 91, 71, 88, 107, 119, 80, 91, 58, 100, 85, 113, 72, 132, 118, 47, 57, 104, 92, 83, 94, 126, 99, 104, 98, 84, 79, 105, 66, 118, 86, 47, 117, 104, 55, 99, 101, 81, 90, 83, 88, 109, 100, 106, 94, 113, 117, 99, 105, 66, 102, 103, 99, 116, 123, 87, 78, 94, 83, 91, 68, 53, 105, 80, 107, 54, 86, 47, 93, 19, 99, 60, 84, 113, 78, 118, 67, 116]",4.2079120000000785
449,FloydWarshallFixedE,249,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 71  0  0]
 ...
 [ 0  0 71 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",62,"[96, 99, 95, 107, 86, 90, 74, 71, 42, 33, 43, 93, 67, 78, 51, 111, 92, 106, 117, 110, 21, 132, 92, 67, 93, 118, 74, 65, 50, 100, 37, 103, 74, 63, 66, 109, 109, 116, 99, 106, 40, 108, 56, 112, 85, 79, 93, 130, 109, 84, 75, 93, 93, 113, 21, 96, 102, 76, 78, 101, 53, 88, 0, 94, 101, 113, 112, 85, 100, 105, 96, 103, 91, 88, 99, 81, 64, 100, 120, 105, 102, 110, 122, 112, 57, 99, 104, 93, 92, 74, 112, 120, 97, 103, 103, 86, 118, 104, 93, 92, 98, 77, 94, 113, 94, 84, 149, 62, 94, 78, 72, 98, 108, 57, 109, 76, 98, 89, 122, 75, 99, 53, 98, 61, 67, 88, 88, 83, 97, 71, 111, 81, 37, 98, 69, 74, 112, 97, 90, 119, 114, 78, 76, 74, 67, 116, 103, 86, 94, 95, 79, 130, 55, 84, 86, 81, 89, 93, 79, 89, 99, 115, 50, 72, 102, 86, 82, 133, 79, 73, 119, 64, 91, 71, 88, 107, 119, 80, 91, 58, 100, 85, 113, 72, 132, 118, 47, 57, 104, 92, 83, 94, 126, 99, 104, 98, 84, 79, 105, 66, 118, 86, 47, 117, 104, 55, 99, 101, 81, 90, 83, 88, 109, 100, 106, 94, 113, 117, 99, 105, 66, 102, 103, 99, 116, 123, 87, 78, 94, 83, 91, 68, 53, 105, 80, 107, 54, 86, 47, 93, 19, 99, 60, 84, 113, 78, 118, 67, 116]",4.135395600000038
450,FloydWarshallFixedE,250,2500,"[[ 0 76  0 ...  0  0  0]
 [76  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",6,"[20, 93, 84, 110, 101, 71, 0, 112, 98, 116, 94, 110, 95, 61, 124, 82, 73, 103, 94, 100, 127, 55, 81, 88, 66, 95, 105, 93, 100, 115, 80, 105, 80, 116, 57, 76, 46, 53, 100, 97, 98, 36, 80, 81, 113, 69, 78, 66, 92, 94, 112, 90, 80, 101, 43, 60, 86, 120, 111, 97, 83, 114, 77, 121, 112, 99, 99, 101, 103, 88, 95, 75, 92, 95, 56, 99, 87, 86, 98, 102, 87, 98, 84, 113, 89, 48, 137, 99, 95, 74, 91, 112, 116, 96, 72, 81, 103, 78, 57, 88, 86, 109, 75, 27, 97, 107, 118, 61, 95, 82, 104, 79, 114, 110, 68, 99, 39, 86, 88, 112, 53, 95, 59, 99, 80, 84, 84, 99, 92, 80, 77, 120, 118, 103, 75, 28, 102, 99, 112, 94, 90, 79, 104, 100, 88, 82, 95, 91, 68, 103, 91, 82, 93, 75, 104, 108, 65, 133, 89, 65, 45, 99, 139, 114, 23, 76, 78, 72, 100, 63, 113, 78, 98, 113, 96, 82, 37, 97, 118, 65, 102, 46, 74, 116, 98, 78, 105, 105, 83, 119, 119, 82, 113, 99, 114, 73, 76, 102, 114, 91, 103, 87, 125, 86, 115, 83, 95, 112, 136, 95, 105, 92, 67, 124, 112, 103, 85, 107, 122, 130, 117, 104, 63, 123, 111, 81, 94, 81, 108, 92, 91, 96, 78, 54, 85, 107, 105, 125, 105, 113, 75, 27, 130, 94, 106, 79, 86, 124, 111, 117]",4.531793900000139
451,FloydWarshallFixedE,250,2500,"[[ 0 76  0 ...  0  0  0]
 [76  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",6,"[20, 93, 84, 110, 101, 71, 0, 112, 98, 116, 94, 110, 95, 61, 124, 82, 73, 103, 94, 100, 127, 55, 81, 88, 66, 95, 105, 93, 100, 115, 80, 105, 80, 116, 57, 76, 46, 53, 100, 97, 98, 36, 80, 81, 113, 69, 78, 66, 92, 94, 112, 90, 80, 101, 43, 60, 86, 120, 111, 97, 83, 114, 77, 121, 112, 99, 99, 101, 103, 88, 95, 75, 92, 95, 56, 99, 87, 86, 98, 102, 87, 98, 84, 113, 89, 48, 137, 99, 95, 74, 91, 112, 116, 96, 72, 81, 103, 78, 57, 88, 86, 109, 75, 27, 97, 107, 118, 61, 95, 82, 104, 79, 114, 110, 68, 99, 39, 86, 88, 112, 53, 95, 59, 99, 80, 84, 84, 99, 92, 80, 77, 120, 118, 103, 75, 28, 102, 99, 112, 94, 90, 79, 104, 100, 88, 82, 95, 91, 68, 103, 91, 82, 93, 75, 104, 108, 65, 133, 89, 65, 45, 99, 139, 114, 23, 76, 78, 72, 100, 63, 113, 78, 98, 113, 96, 82, 37, 97, 118, 65, 102, 46, 74, 116, 98, 78, 105, 105, 83, 119, 119, 82, 113, 99, 114, 73, 76, 102, 114, 91, 103, 87, 125, 86, 115, 83, 95, 112, 136, 95, 105, 92, 67, 124, 112, 103, 85, 107, 122, 130, 117, 104, 63, 123, 111, 81, 94, 81, 108, 92, 91, 96, 78, 54, 85, 107, 105, 125, 105, 113, 75, 27, 130, 94, 106, 79, 86, 124, 111, 117]",4.517530100000158
452,FloydWarshallFixedE,250,2500,"[[ 0 76  0 ...  0  0  0]
 [76  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",6,"[20, 93, 84, 110, 101, 71, 0, 112, 98, 116, 94, 110, 95, 61, 124, 82, 73, 103, 94, 100, 127, 55, 81, 88, 66, 95, 105, 93, 100, 115, 80, 105, 80, 116, 57, 76, 46, 53, 100, 97, 98, 36, 80, 81, 113, 69, 78, 66, 92, 94, 112, 90, 80, 101, 43, 60, 86, 120, 111, 97, 83, 114, 77, 121, 112, 99, 99, 101, 103, 88, 95, 75, 92, 95, 56, 99, 87, 86, 98, 102, 87, 98, 84, 113, 89, 48, 137, 99, 95, 74, 91, 112, 116, 96, 72, 81, 103, 78, 57, 88, 86, 109, 75, 27, 97, 107, 118, 61, 95, 82, 104, 79, 114, 110, 68, 99, 39, 86, 88, 112, 53, 95, 59, 99, 80, 84, 84, 99, 92, 80, 77, 120, 118, 103, 75, 28, 102, 99, 112, 94, 90, 79, 104, 100, 88, 82, 95, 91, 68, 103, 91, 82, 93, 75, 104, 108, 65, 133, 89, 65, 45, 99, 139, 114, 23, 76, 78, 72, 100, 63, 113, 78, 98, 113, 96, 82, 37, 97, 118, 65, 102, 46, 74, 116, 98, 78, 105, 105, 83, 119, 119, 82, 113, 99, 114, 73, 76, 102, 114, 91, 103, 87, 125, 86, 115, 83, 95, 112, 136, 95, 105, 92, 67, 124, 112, 103, 85, 107, 122, 130, 117, 104, 63, 123, 111, 81, 94, 81, 108, 92, 91, 96, 78, 54, 85, 107, 105, 125, 105, 113, 75, 27, 130, 94, 106, 79, 86, 124, 111, 117]",4.583145399999921
453,FloydWarshallFixedE,251,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",70,"[103, 88, 101, 68, 109, 98, 113, 107, 100, 95, 114, 105, 129, 122, 117, 106, 115, 100, 107, 99, 98, 108, 76, 89, 76, 93, 92, 30, 103, 117, 73, 102, 126, 63, 119, 104, 76, 85, 84, 92, 121, 100, 97, 74, 74, 65, 101, 87, 94, 108, 75, 70, 98, 101, 112, 127, 106, 94, 110, 118, 77, 116, 109, 105, 88, 53, 93, 86, 74, 93, 0, 104, 82, 55, 115, 98, 74, 115, 122, 99, 112, 78, 99, 98, 96, 109, 90, 76, 73, 89, 112, 91, 111, 116, 115, 114, 72, 85, 120, 96, 138, 134, 99, 93, 91, 106, 102, 125, 102, 82, 115, 81, 100, 119, 92, 91, 105, 123, 113, 103, 53, 139, 67, 99, 123, 81, 117, 107, 110, 87, 107, 85, 115, 111, 110, 126, 112, 102, 65, 92, 86, 134, 103, 105, 112, 98, 121, 47, 84, 107, 14, 92, 93, 112, 143, 97, 88, 71, 95, 106, 132, 100, 110, 84, 98, 144, 108, 81, 92, 135, 73, 96, 125, 56, 31, 78, 109, 47, 115, 96, 95, 82, 129, 22, 123, 127, 72, 89, 60, 121, 90, 102, 109, 117, 95, 96, 103, 102, 71, 100, 73, 115, 55, 66, 116, 73, 61, 49, 113, 109, 94, 100, 113, 92, 58, 134, 82, 67, 65, 63, 102, 106, 103, 85, 83, 101, 111, 97, 120, 101, 88, 89, 107, 110, 61, 111, 93, 100, 84, 75, 128, 102, 91, 116, 91, 84, 124, 97, 111, 88, 97]",4.259225499999957
454,FloydWarshallFixedE,251,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",70,"[103, 88, 101, 68, 109, 98, 113, 107, 100, 95, 114, 105, 129, 122, 117, 106, 115, 100, 107, 99, 98, 108, 76, 89, 76, 93, 92, 30, 103, 117, 73, 102, 126, 63, 119, 104, 76, 85, 84, 92, 121, 100, 97, 74, 74, 65, 101, 87, 94, 108, 75, 70, 98, 101, 112, 127, 106, 94, 110, 118, 77, 116, 109, 105, 88, 53, 93, 86, 74, 93, 0, 104, 82, 55, 115, 98, 74, 115, 122, 99, 112, 78, 99, 98, 96, 109, 90, 76, 73, 89, 112, 91, 111, 116, 115, 114, 72, 85, 120, 96, 138, 134, 99, 93, 91, 106, 102, 125, 102, 82, 115, 81, 100, 119, 92, 91, 105, 123, 113, 103, 53, 139, 67, 99, 123, 81, 117, 107, 110, 87, 107, 85, 115, 111, 110, 126, 112, 102, 65, 92, 86, 134, 103, 105, 112, 98, 121, 47, 84, 107, 14, 92, 93, 112, 143, 97, 88, 71, 95, 106, 132, 100, 110, 84, 98, 144, 108, 81, 92, 135, 73, 96, 125, 56, 31, 78, 109, 47, 115, 96, 95, 82, 129, 22, 123, 127, 72, 89, 60, 121, 90, 102, 109, 117, 95, 96, 103, 102, 71, 100, 73, 115, 55, 66, 116, 73, 61, 49, 113, 109, 94, 100, 113, 92, 58, 134, 82, 67, 65, 63, 102, 106, 103, 85, 83, 101, 111, 97, 120, 101, 88, 89, 107, 110, 61, 111, 93, 100, 84, 75, 128, 102, 91, 116, 91, 84, 124, 97, 111, 88, 97]",4.183608100000129
455,FloydWarshallFixedE,251,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",70,"[103, 88, 101, 68, 109, 98, 113, 107, 100, 95, 114, 105, 129, 122, 117, 106, 115, 100, 107, 99, 98, 108, 76, 89, 76, 93, 92, 30, 103, 117, 73, 102, 126, 63, 119, 104, 76, 85, 84, 92, 121, 100, 97, 74, 74, 65, 101, 87, 94, 108, 75, 70, 98, 101, 112, 127, 106, 94, 110, 118, 77, 116, 109, 105, 88, 53, 93, 86, 74, 93, 0, 104, 82, 55, 115, 98, 74, 115, 122, 99, 112, 78, 99, 98, 96, 109, 90, 76, 73, 89, 112, 91, 111, 116, 115, 114, 72, 85, 120, 96, 138, 134, 99, 93, 91, 106, 102, 125, 102, 82, 115, 81, 100, 119, 92, 91, 105, 123, 113, 103, 53, 139, 67, 99, 123, 81, 117, 107, 110, 87, 107, 85, 115, 111, 110, 126, 112, 102, 65, 92, 86, 134, 103, 105, 112, 98, 121, 47, 84, 107, 14, 92, 93, 112, 143, 97, 88, 71, 95, 106, 132, 100, 110, 84, 98, 144, 108, 81, 92, 135, 73, 96, 125, 56, 31, 78, 109, 47, 115, 96, 95, 82, 129, 22, 123, 127, 72, 89, 60, 121, 90, 102, 109, 117, 95, 96, 103, 102, 71, 100, 73, 115, 55, 66, 116, 73, 61, 49, 113, 109, 94, 100, 113, 92, 58, 134, 82, 67, 65, 63, 102, 106, 103, 85, 83, 101, 111, 97, 120, 101, 88, 89, 107, 110, 61, 111, 93, 100, 84, 75, 128, 102, 91, 116, 91, 84, 124, 97, 111, 88, 97]",4.15954540000007
456,FloydWarshallFixedE,252,2500,"[[ 0  0  0 ...  0  0 36]
 [ 0  0  0 ... 16  0  0]
 [ 0  0  0 ...  0 89  0]
 ...
 [ 0 16  0 ...  0  0  0]
 [ 0  0 89 ...  0  0  0]
 [36  0  0 ...  0  0  0]]",76,"[120, 123, 65, 115, 113, 127, 53, 87, 137, 118, 72, 120, 116, 153, 62, 96, 122, 122, 121, 103, 99, 113, 122, 84, 123, 102, 121, 122, 100, 110, 100, 111, 109, 126, 102, 63, 102, 138, 91, 64, 118, 128, 106, 133, 141, 97, 115, 108, 97, 113, 89, 128, 98, 93, 137, 58, 66, 122, 144, 113, 91, 76, 102, 127, 130, 56, 128, 121, 122, 104, 143, 90, 114, 63, 91, 42, 0, 102, 138, 140, 107, 103, 113, 103, 109, 125, 82, 91, 84, 108, 119, 75, 87, 124, 100, 93, 105, 129, 64, 121, 122, 126, 104, 114, 130, 133, 111, 76, 119, 113, 109, 127, 120, 122, 128, 92, 121, 78, 144, 98, 101, 111, 111, 109, 129, 75, 124, 139, 85, 104, 116, 115, 99, 118, 102, 90, 130, 125, 80, 74, 101, 149, 112, 132, 117, 92, 109, 78, 107, 120, 79, 131, 122, 111, 115, 92, 85, 128, 138, 115, 130, 93, 115, 141, 135, 80, 90, 82, 101, 112, 104, 85, 120, 114, 89, 84, 97, 101, 109, 101, 127, 140, 128, 117, 124, 85, 102, 93, 139, 134, 137, 126, 90, 125, 115, 89, 132, 122, 88, 122, 67, 132, 102, 49, 24, 91, 123, 105, 97, 106, 135, 137, 97, 123, 121, 92, 92, 93, 106, 100, 125, 105, 73, 121, 103, 127, 77, 102, 113, 134, 110, 98, 135, 99, 115, 94, 97, 103, 95, 112, 82, 114, 143, 108, 140, 69, 132, 117, 122, 116, 118, 97]",4.30498590000002
457,FloydWarshallFixedE,252,2500,"[[ 0  0  0 ...  0  0 36]
 [ 0  0  0 ... 16  0  0]
 [ 0  0  0 ...  0 89  0]
 ...
 [ 0 16  0 ...  0  0  0]
 [ 0  0 89 ...  0  0  0]
 [36  0  0 ...  0  0  0]]",76,"[120, 123, 65, 115, 113, 127, 53, 87, 137, 118, 72, 120, 116, 153, 62, 96, 122, 122, 121, 103, 99, 113, 122, 84, 123, 102, 121, 122, 100, 110, 100, 111, 109, 126, 102, 63, 102, 138, 91, 64, 118, 128, 106, 133, 141, 97, 115, 108, 97, 113, 89, 128, 98, 93, 137, 58, 66, 122, 144, 113, 91, 76, 102, 127, 130, 56, 128, 121, 122, 104, 143, 90, 114, 63, 91, 42, 0, 102, 138, 140, 107, 103, 113, 103, 109, 125, 82, 91, 84, 108, 119, 75, 87, 124, 100, 93, 105, 129, 64, 121, 122, 126, 104, 114, 130, 133, 111, 76, 119, 113, 109, 127, 120, 122, 128, 92, 121, 78, 144, 98, 101, 111, 111, 109, 129, 75, 124, 139, 85, 104, 116, 115, 99, 118, 102, 90, 130, 125, 80, 74, 101, 149, 112, 132, 117, 92, 109, 78, 107, 120, 79, 131, 122, 111, 115, 92, 85, 128, 138, 115, 130, 93, 115, 141, 135, 80, 90, 82, 101, 112, 104, 85, 120, 114, 89, 84, 97, 101, 109, 101, 127, 140, 128, 117, 124, 85, 102, 93, 139, 134, 137, 126, 90, 125, 115, 89, 132, 122, 88, 122, 67, 132, 102, 49, 24, 91, 123, 105, 97, 106, 135, 137, 97, 123, 121, 92, 92, 93, 106, 100, 125, 105, 73, 121, 103, 127, 77, 102, 113, 134, 110, 98, 135, 99, 115, 94, 97, 103, 95, 112, 82, 114, 143, 108, 140, 69, 132, 117, 122, 116, 118, 97]",4.287027200000011
458,FloydWarshallFixedE,252,2500,"[[ 0  0  0 ...  0  0 36]
 [ 0  0  0 ... 16  0  0]
 [ 0  0  0 ...  0 89  0]
 ...
 [ 0 16  0 ...  0  0  0]
 [ 0  0 89 ...  0  0  0]
 [36  0  0 ...  0  0  0]]",76,"[120, 123, 65, 115, 113, 127, 53, 87, 137, 118, 72, 120, 116, 153, 62, 96, 122, 122, 121, 103, 99, 113, 122, 84, 123, 102, 121, 122, 100, 110, 100, 111, 109, 126, 102, 63, 102, 138, 91, 64, 118, 128, 106, 133, 141, 97, 115, 108, 97, 113, 89, 128, 98, 93, 137, 58, 66, 122, 144, 113, 91, 76, 102, 127, 130, 56, 128, 121, 122, 104, 143, 90, 114, 63, 91, 42, 0, 102, 138, 140, 107, 103, 113, 103, 109, 125, 82, 91, 84, 108, 119, 75, 87, 124, 100, 93, 105, 129, 64, 121, 122, 126, 104, 114, 130, 133, 111, 76, 119, 113, 109, 127, 120, 122, 128, 92, 121, 78, 144, 98, 101, 111, 111, 109, 129, 75, 124, 139, 85, 104, 116, 115, 99, 118, 102, 90, 130, 125, 80, 74, 101, 149, 112, 132, 117, 92, 109, 78, 107, 120, 79, 131, 122, 111, 115, 92, 85, 128, 138, 115, 130, 93, 115, 141, 135, 80, 90, 82, 101, 112, 104, 85, 120, 114, 89, 84, 97, 101, 109, 101, 127, 140, 128, 117, 124, 85, 102, 93, 139, 134, 137, 126, 90, 125, 115, 89, 132, 122, 88, 122, 67, 132, 102, 49, 24, 91, 123, 105, 97, 106, 135, 137, 97, 123, 121, 92, 92, 93, 106, 100, 125, 105, 73, 121, 103, 127, 77, 102, 113, 134, 110, 98, 135, 99, 115, 94, 97, 103, 95, 112, 82, 114, 143, 108, 140, 69, 132, 117, 122, 116, 118, 97]",4.2548812
459,FloydWarshallFixedE,253,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",63,"[112, 93, 85, 70, 121, 97, 96, 120, 137, 82, 96, 103, 104, 83, 99, 97, 73, 84, 96, 99, 53, 102, 96, 113, 84, 50, 97, 133, 125, 93, 117, 110, 48, 92, 109, 93, 133, 97, 100, 73, 91, 111, 90, 86, 145, 104, 74, 102, 96, 89, 123, 97, 118, 21, 94, 94, 79, 80, 104, 122, 64, 73, 85, 0, 54, 107, 93, 98, 109, 90, 106, 127, 120, 89, 101, 110, 77, 129, 106, 93, 66, 72, 105, 80, 101, 110, 94, 106, 143, 112, 88, 95, 103, 102, 117, 99, 143, 97, 94, 92, 137, 113, 97, 111, 78, 70, 106, 113, 107, 75, 98, 118, 96, 64, 100, 64, 64, 103, 100, 119, 104, 67, 93, 70, 127, 110, 100, 109, 119, 129, 107, 103, 99, 67, 119, 66, 84, 111, 111, 115, 90, 71, 74, 102, 114, 117, 118, 75, 96, 56, 123, 102, 81, 64, 107, 117, 32, 108, 71, 66, 137, 100, 82, 112, 116, 114, 107, 146, 111, 92, 133, 83, 110, 119, 77, 104, 112, 79, 93, 100, 49, 105, 131, 102, 135, 82, 106, 126, 115, 95, 115, 112, 101, 116, 56, 120, 114, 48, 84, 89, 100, 67, 81, 76, 110, 122, 101, 133, 82, 111, 113, 116, 114, 103, 127, 97, 59, 108, 123, 88, 111, 104, 36, 95, 119, 82, 62, 119, 106, 110, 92, 113, 130, 72, 93, 107, 114, 106, 76, 112, 49, 86, 112, 39, 104, 76, 93, 105, 135, 99, 112, 99, 80]",4.303309099999979
460,FloydWarshallFixedE,253,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",63,"[112, 93, 85, 70, 121, 97, 96, 120, 137, 82, 96, 103, 104, 83, 99, 97, 73, 84, 96, 99, 53, 102, 96, 113, 84, 50, 97, 133, 125, 93, 117, 110, 48, 92, 109, 93, 133, 97, 100, 73, 91, 111, 90, 86, 145, 104, 74, 102, 96, 89, 123, 97, 118, 21, 94, 94, 79, 80, 104, 122, 64, 73, 85, 0, 54, 107, 93, 98, 109, 90, 106, 127, 120, 89, 101, 110, 77, 129, 106, 93, 66, 72, 105, 80, 101, 110, 94, 106, 143, 112, 88, 95, 103, 102, 117, 99, 143, 97, 94, 92, 137, 113, 97, 111, 78, 70, 106, 113, 107, 75, 98, 118, 96, 64, 100, 64, 64, 103, 100, 119, 104, 67, 93, 70, 127, 110, 100, 109, 119, 129, 107, 103, 99, 67, 119, 66, 84, 111, 111, 115, 90, 71, 74, 102, 114, 117, 118, 75, 96, 56, 123, 102, 81, 64, 107, 117, 32, 108, 71, 66, 137, 100, 82, 112, 116, 114, 107, 146, 111, 92, 133, 83, 110, 119, 77, 104, 112, 79, 93, 100, 49, 105, 131, 102, 135, 82, 106, 126, 115, 95, 115, 112, 101, 116, 56, 120, 114, 48, 84, 89, 100, 67, 81, 76, 110, 122, 101, 133, 82, 111, 113, 116, 114, 103, 127, 97, 59, 108, 123, 88, 111, 104, 36, 95, 119, 82, 62, 119, 106, 110, 92, 113, 130, 72, 93, 107, 114, 106, 76, 112, 49, 86, 112, 39, 104, 76, 93, 105, 135, 99, 112, 99, 80]",4.231743399999914
461,FloydWarshallFixedE,253,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",63,"[112, 93, 85, 70, 121, 97, 96, 120, 137, 82, 96, 103, 104, 83, 99, 97, 73, 84, 96, 99, 53, 102, 96, 113, 84, 50, 97, 133, 125, 93, 117, 110, 48, 92, 109, 93, 133, 97, 100, 73, 91, 111, 90, 86, 145, 104, 74, 102, 96, 89, 123, 97, 118, 21, 94, 94, 79, 80, 104, 122, 64, 73, 85, 0, 54, 107, 93, 98, 109, 90, 106, 127, 120, 89, 101, 110, 77, 129, 106, 93, 66, 72, 105, 80, 101, 110, 94, 106, 143, 112, 88, 95, 103, 102, 117, 99, 143, 97, 94, 92, 137, 113, 97, 111, 78, 70, 106, 113, 107, 75, 98, 118, 96, 64, 100, 64, 64, 103, 100, 119, 104, 67, 93, 70, 127, 110, 100, 109, 119, 129, 107, 103, 99, 67, 119, 66, 84, 111, 111, 115, 90, 71, 74, 102, 114, 117, 118, 75, 96, 56, 123, 102, 81, 64, 107, 117, 32, 108, 71, 66, 137, 100, 82, 112, 116, 114, 107, 146, 111, 92, 133, 83, 110, 119, 77, 104, 112, 79, 93, 100, 49, 105, 131, 102, 135, 82, 106, 126, 115, 95, 115, 112, 101, 116, 56, 120, 114, 48, 84, 89, 100, 67, 81, 76, 110, 122, 101, 133, 82, 111, 113, 116, 114, 103, 127, 97, 59, 108, 123, 88, 111, 104, 36, 95, 119, 82, 62, 119, 106, 110, 92, 113, 130, 72, 93, 107, 114, 106, 76, 112, 49, 86, 112, 39, 104, 76, 93, 105, 135, 99, 112, 99, 80]",4.219828199999938
462,FloydWarshallFixedE,254,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 73  0  0]
 ...
 [ 0  0 73 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",11,"[77, 115, 132, 87, 79, 54, 76, 111, 98, 83, 62, 0, 91, 86, 108, 94, 95, 79, 69, 57, 90, 95, 94, 70, 78, 97, 114, 89, 116, 111, 48, 94, 49, 67, 115, 112, 56, 86, 109, 89, 126, 108, 108, 78, 68, 91, 83, 88, 80, 91, 82, 47, 102, 109, 116, 53, 116, 67, 93, 92, 78, 120, 101, 104, 56, 100, 52, 88, 116, 88, 90, 83, 76, 146, 93, 115, 62, 59, 119, 74, 61, 85, 113, 108, 132, 64, 47, 101, 118, 98, 65, 74, 76, 22, 71, 80, 97, 73, 90, 94, 85, 67, 73, 115, 70, 114, 94, 104, 59, 111, 93, 94, 96, 88, 90, 30, 103, 85, 73, 79, 89, 111, 94, 85, 38, 80, 81, 99, 99, 65, 83, 89, 44, 110, 69, 105, 64, 84, 69, 84, 86, 88, 92, 88, 118, 28, 87, 10, 50, 78, 116, 77, 108, 103, 68, 94, 43, 92, 76, 57, 44, 75, 89, 78, 107, 136, 78, 66, 89, 96, 126, 112, 111, 89, 89, 91, 89, 88, 104, 92, 94, 79, 82, 69, 102, 59, 84, 76, 79, 84, 66, 115, 90, 115, 107, 95, 82, 92, 79, 91, 107, 63, 84, 71, 73, 107, 100, 76, 97, 104, 100, 90, 112, 42, 132, 112, 11, 73, 93, 102, 90, 88, 88, 86, 64, 71, 70, 84, 100, 84, 97, 73, 95, 54, 109, 100, 74, 65, 91, 77, 77, 79, 119, 95, 83, 94, 61, 112, 134, 116, 83, 96, 82, 82]",4.541981200000009
